A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
122,35,689,694
196,45,1226,862
40,27,187,494
17,8,84,114
29,13,148,216
40,27,161,546
60,43,394,765
64,61,316,766
96,66,342,831
33,16,160,267
127,48,610,920
135,56,632,746
93,28,349,559
96,39,459,828
18,15,81,273
83,39,407,751
49,41,206,774
131,36,621,737
45,38,203,741
51,25,222,537
131,27,698,488
56,34,271,657
127,37,679,750
157,49,792,978
26,18,112,340
185,49,1083,822
18,10,82,149
94,45,584,811
64,46,308,870
169,47,915,871
58,43,279,826
69,51,307,901
110,41,535,777
86,37,413,711
25,16,131,272
115,42,563,790
40,25,167,445
269,47,1347,949
67,24,397,432
255,47,1473,915
219,48,1273,931
127,46,758,915
106,38,475,777
49,32,219,589
46,24,243,300
94,31,317,559
262,47,1639,890
41,33,159,623
380,49,1905,995
48,27,207,493
179,47,911,932
87,47,371,735
64,36,347,674
229,48,1320,959
228,38,1288,707
272,46,1538,954
93,36,507,680
78,62,443,778
164,44,943,888
33,35,135,610
217,51,1223,991
104,32,589,657
90,48,405,930
22,16,117,288
90,38,367,742
15,18,62,331
87,33,311,607
353,48,2269,924
113,37,595,676
22,16,92,269
46,25,234,448
129,24,768,439
97,34,511,638
209,62,1206,991
301,44,1806,857
54,24,314,457
22,17,91,313
218,35,1111,656
16,17,61,300
19,9,98,113
61,19,294,309
40,37,166,673
129,46,587,645
392,52,1857,981
201,46,1023,908
152,46,789,870
64,41,313,778
72,43,302,859
69,20,443,372
319,48,1872,956
54,39,239,745
218,69,1154,936
64,45,339,914
41,37,230,671
99,48,480,933
167,48,902,908
38,18,190,318
50,34,210,747
348,41,2201,805
18,13,69,251
51,21,275,365
88,37,447,693
215,34,1416,593
98,77,561,847
140,47,372,738
17,18,58,388
115,45,647,835
293,46,1707,901
48,46,248,869
314,40,2176,753
287,49,1537,914
62,25,291,460
136,44,725,834
91,60,488,731
341,48,1578,915
75,21,456,369
104,32,582,601
112,40,673,766
196,45,1083,849
55,26,269,485
46,22,190,424
200,50,826,976
37,37,151,744
27,17,107,303
103,38,608,713
23,48,93,513
216,41,1063,774
70,44,379,794
64,21,401,369
41,29,173,637
32,16,156,270
60,37,275,650
59,27,282,476
25,25,107,422
184,61,1113,789
225,27,1383,487
156,43,955,813
118,48,690,899
69,50,290,936
249,49,1420,964
10,10,38,142
112,47,540,935
61,24,332,425
168,43,924,815
183,50,950,958
85,21,454,317
131,31,633,641
232,52,1291,991
84,40,557,715
27,26,108,271
103,66,391,875
169,42,1008,797
147,47,765,910
44,17,244,308
51,15,303,249
62,29,315,543
53,39,242,716
54,42,254,796
59,14,98,223
59,25,259,471
9,5,42,60
24,16,95,268
10,10,41,182
309,50,1604,880
183,46,1014,905
43,24,213,424
132,46,635,882
115,43,395,842
65,43,297,850
89,28,390,523
80,41,346,778
49,31,245,557
33,28,155,532
48,29,249,554
8,7,29,83
52,44,225,772
112,61,588,774
42,16,209,293
48,33,241,608
167,51,1080,989
71,43,356,806
202,50,945,958
232,44,1444,823
79,36,423,689
134,34,574,650
174,48,850,892
72,35,386,668
25,19,98,323
29,15,119,296
216,50,843,603
123,35,651,647
71,46,292,856
18,16,87,278
136,53,771,954
210,31,1127,567
86,16,489,288
266,46,1350,842
55,30,250,535
123,29,665,562
58,37,309,650
204,48,1036,945
116,37,651,684
23,12,92,187
36,18,160,301
48,23,232,424
47,15,261,282
256,31,1815,599
164,41,804,833
144,39,681,718
60,34,256,611
180,47,1061,926
92,35,513,639
27,20,108,363
40,20,200,327
155,45,922,827
60,37,274,760
75,23,417,420
228,49,989,936
100,36,499,694
282,52,1658,962
143,47,840,898
127,50,590,992
61,26,321,523
135,43,656,932
60,30,264,581
52,52,242,974
84,33,432,598
131,49,698,832
187,59,721,927
94,40,466,795
94,38,481,710
35,76,152,741
17,9,62,152
17,10,79,154
125,40,756,751
26,12,111,197
33,16,158,270
47,20,149,373
108,42,549,820
89,43,451,778
236,85,1133,996
40,28,166,511
95,50,398,915
194,33,1282,608
113,35,630,670
22,24,92,404
280,50,1580,963
386,58,2131,900
104,44,488,893
92,40,440,760
118,26,735,476
219,50,1149,966
107,31,641,618
50,22,230,350
32,9,159,134
172,43,826,806
121,41,647,722
95,39,464,814
63,44,300,836
88,30,343,575
90,30,416,593
127,47,655,929
87,26,452,469
512,46,2318,915
16,16,72,302
252,47,1512,932
110,41,633,791
90,38,415,705
42,39,181,731
60,42,266,788
131,53,489,978
33,30,137,550
59,25,295,449
26,23,115,412
31,23,161,426
25,27,98,355
74,39,322,691
58,40,257,780
174,40,942,780
40,44,170,840
59,31,265,561
105,36,584,662
24,15,102,274
65,34,290,617
26,13,104,196
8,6,30,80
171,38,903,825
23,21,94,374
91,42,479,820
68,47,270,962
73,39,230,519
206,41,1192,788
27,20,110,338
91,21,416,385
33,25,141,521
116,53,610,998
73,40,428,737
112,46,617,927
134,26,562,467
102,35,559,666
176,47,857,933
53,27,286,496
277,49,1449,921
227,47,1267,911
171,72,1014,940
133,63,411,829
95,38,521,698
29,26,134,470
87,50,403,960
79,28,454,497
74,44,368,863
134,39,725,779
70,34,324,669
78,29,282,571
248,50,1370,956
23,14,100,255
62,21,307,398
24,16,104,281
355,50,2232,944
43,30,192,535
75,51,334,946
97,39,473,774
27,15,119,272
129,36,664,689
20,14,82,245
193,47,993,922
99,44,586,800
195,52,990,998
79,37,396,751
31,14,104,255
10,9,58,123
88,39,379,741
53,32,305,599
117,41,656,810
8,6,35,63
73,33,350,614
61,20,277,367
25,24,98,448
33,34,149,703
168,55,805,798
113,40,526,762
330,51,2194,962
92,52,460,782
201,46,864,847
104,32,535,582
92,44,510,795
54,25,259,463
91,43,490,828
22,18,96,315
54,25,240,478
81,22,513,314
61,29,224,551
82,43,350,843
40,36,161,729
252,49,1345,973
34,15,102,252
131,40,661,760
78,50,386,950
71,40,350,798
201,46,1030,859
51,31,205,607
186,43,1003,812
41,18,215,323
122,76,442,903
55,34,196,611
22,13,106,206
78,50,360,981
82,64,378,864
1645,46,454,824
51,66,233,868
136,39,510,752
165,40,711,823
46,39,204,750
62,25,206,439
94,42,492,813
85,51,404,987
135,42,703,806
135,50,615,755
116,41,537,763
72,31,333,586
54,38,244,746
77,50,413,678
246,52,1373,899
77,27,457,487
108,43,613,849
189,40,1180,775
172,41,1118,798
48,37,229,683
76,54,373,622
63,24,349,447
115,41,531,802
126,39,542,783
47,29,210,525
18,12,72,197
11,5,53,58
57,35,265,632
88,50,446,928
54,25,267,447
86,65,398,733
98,29,498,536
68,39,347,738
330,49,1872,925
55,33,269,599
70,16,348,284
60,44,253,801
93,31,553,597
68,30,371,563
36,12,185,183
240,50,1294,967
35,32,159,584
137,35,739,649
37,26,119,466
288,40,1711,774
213,45,1136,961
90,49,293,744
155,47,742,858
20,28,70,491
90,40,398,774
21,11,47,161
68,45,387,835
110,45,492,957
118,38,735,784
258,45,1379,870
126,43,576,779
102,23,628,409
26,16,115,257
114,48,541,956
286,51,1723,989
222,52,1196,988
74,51,326,971
111,34,549,667
65,42,341,576
133,43,765,801
292,37,1826,736
36,27,143,446
176,48,1145,905
92,35,546,643
172,44,942,826
101,38,486,759
61,36,263,770
369,46,2130,873
95,36,496,662
98,24,563,433
136,39,606,737
16,22,66,450
101,28,542,519
20,23,78,423
60,36,299,722
145,54,665,816
107,27,426,482
22,15,90,262
59,33,298,632
172,49,985,946
289,50,1781,955
58,37,254,714
29,27,134,492
72,12,157,183
52,34,245,600
72,33,335,669
87,46,412,843
28,13,129,242
84,24,389,435
46,43,211,834
70,35,306,712
118,50,549,981
95,29,509,541
156,41,872,792
10,8,39,109
33,21,137,400
62,37,308,661
214,48,1048,885
96,42,459,799
173,43,930,850
37,13,173,238
64,50,321,915
263,31,1680,592
62,48,280,915
49,28,248,514
9,6,43,68
321,47,2041,958
53,46,202,847
29,37,133,665
25,40,96,250
31,17,165,293
117,35,622,691
50,18,265,315
31,34,141,656
112,59,612,694
399,49,2069,953
29,10,153,167
152,50,784,930
141,47,813,900
55,29,258,587
58,29,296,535
62,71,334,946
40,29,153,554
225,46,1359,885
193,52,1011,984
142,27,766,497
31,29,156,522
54,39,256,785
319,47,1684,952
143,37,894,669
37,18,160,317
123,27,679,501
199,67,1226,883
97,29,503,538
134,50,745,977
86,35,400,700
146,33,832,607
177,44,1037,837
67,35,312,654
184,45,1101,857
85,30,309,566
105,38,595,676
76,31,358,569
40,16,218,274
115,73,532,877
27,31,107,609
94,48,493,910
144,40,848,728
94,57,557,881
86,45,276,671
59,22,285,401
82,32,402,624
100,28,522,505
164,31,901,591
125,47,553,960
159,43,809,879
263,50,1529,935
51,41,222,761
230,51,1380,973
73,46,345,909
290,48,1656,901
74,36,384,670
62,32,364,607
78,22,273,394
60,21,314,366
133,44,786,803
100,47,517,924
241,32,1283,618
56,23,316,411
21,17,80,310
30,33,126,631
31,31,129,567
61,40,273,741
69,44,355,855
28,24,130,427
124,36,696,670
136,33,770,654
210,35,803,613
133,46,715,862
57,28,332,530
27,32,114,587
174,57,695,690
236,39,1222,746
32,37,127,657
23,40,101,231
21,9,47,143
80,27,193,474
140,31,723,584
79,33,476,618
128,46,678,883
189,48,1014,933
136,38,797,720
199,50,1023,849
59,23,340,418
54,28,288,524
62,25,310,448
28,14,131,225
155,34,804,666
115,41,584,770
87,50,441,931
24,20,107,348
161,32,949,591
22,14,91,252
81,32,386,632
64,35,349,605
180,99,1003,917
251,30,1623,590
52,28,247,529
73,46,346,864
16,8,67,117
61,35,293,643
43,22,184,411
115,48,602,909
116,41,583,813
219,48,1034,952
198,49,1138,940
115,28,567,526
153,53,699,993
88,41,453,777
70,52,321,984
92,39,544,784
27,25,124,446
106,29,352,496
37,19,188,319
109,30,657,553
73,46,334,875
27,17,109,307
306,45,1915,882
63,27,276,489
65,26,368,466
63,27,199,495
24,11,115,172
36,19,146,366
19,14,76,248
136,37,730,658
99,46,561,869
29,18,130,309
32,25,143,474
28,17,113,293
91,43,431,825
37,45,164,864
65,36,272,666
115,45,598,833
235,50,1207,975
18,15,92,232
323,104,980,985
233,36,1141,701
39,19,135,308
130,43,774,843
54,23,280,363
134,52,698,975
37,34,166,652
176,50,941,968
62,24,329,450
175,46,853,870
88,47,346,867
34,26,163,461
89,45,411,876
21,10,88,156
153,49,727,953
36,40,171,755
27,21,122,366
64,48,282,954
53,24,276,461
139,68,732,890
99,69,380,832
53,18,271,325
280,49,1544,990
18,18,76,363
104,31,567,604
309,36,1945,704
302,52,1472,971
14,19,48,316
45,12,284,202
64,25,315,444
201,52,979,979
84,29,408,527
41,37,197,680
24,24,101,415
14,9,57,121
79,45,365,876
121,31,693,571
185,46,853,961
27,18,121,321
20,22,81,415
93,40,357,797
69,33,378,634
66,26,343,533
62,30,282,593
311,51,1505,954
20,18,88,318
363,49,2366,983
101,43,376,895
45,37,231,679
149,47,814,914
24,34,87,619
261,48,1309,941
121,39,701,758
136,51,715,973
56,37,235,715
197,56,731,656
58,24,311,428
34,29,146,583
171,46,967,883
8,5,37,71
156,36,908,668
74,31,368,538
92,39,432,743
107,36,548,692
160,43,803,820
165,47,827,921
31,25,130,456
8,6,29,64
119,43,654,822
40,13,194,214
14,15,60,247
47,38,200,736
72,60,312,808
38,27,154,547
55,32,255,615
37,30,173,544
249,52,1305,965
95,46,412,890
59,43,313,834
64,22,320,411
38,20,196,348
65,38,338,710
225,56,1192,996
42,31,171,583
127,51,591,951
120,56,660,856
20,11,80,155
78,30,422,551
16,11,66,184
50,29,218,520
98,47,499,901
121,40,635,782
13,9,61,141
23,22,92,383
66,29,356,514
65,37,321,672
125,36,373,662
258,51,1335,976
138,35,702,669
20,17,79,282
36,23,195,442
314,51,1928,984
125,32,704,598
76,32,242,615
214,48,1170,914
232,45,1354,868
247,47,1437,917
5,4,18,42
57,37,249,667
153,45,782,895
19,29,79,537
48,24,200,432
17,14,65,225
300,46,1731,891
39,51,183,567
61,37,284,691
127,33,748,584
12,8,55,108
90,38,440,688
75,21,405,414
116,50,627,963
74,39,322,736
263,49,1482,953
141,37,810,681
151,33,819,584
151,52,685,998
82,87,389,912
87,42,384,820
56,38,244,744
116,50,584,949
126,44,682,661
30,22,131,204
29,21,125,406
199,42,1255,823
124,47,700,896
41,27,191,462
69,29,323,553
35,15,172,266
50,35,281,639
67,60,313,623
87,37,428,696
103,29,594,536
105,47,557,892
64,40,297,750
229,47,1334,894
124,35,648,683
60,40,271,774
74,43,372,781
113,41,530,841
45,19,237,364
68,52,282,929
107,42,586,781
55,33,246,636
30,33,138,615
132,42,783,834
20,26,78,503
157,42,895,821
30,33,123,574
13,13,57,192
45,37,195,704
33,26,164,484
65,44,324,867
51,23,251,413
150,51,868,961
160,34,820,676
77,41,464,713
54,51,217,939
114,46,550,808
56,27,302,479
101,32,537,588
130,65,508,876
191,44,1095,861
34,36,139,672
75,48,325,887
161,47,582,904
96,50,460,956
56,45,230,847
1639,39,588,744
62,47,277,855
34,28,158,552
88,24,476,464
73,43,380,773
25,11,103,179
80,34,393,654
127,38,686,726
121,50,521,959
79,47,361,970
36,50,158,965
18,26,71,470
90,67,391,853
34,32,134,619
88,35,464,703
313,48,1656,973
108,35,565,661
35,9,155,134
217,51,1215,943
30,28,127,497
93,34,350,607
26,28,108,526
17,17,71,295
44,25,188,452
50,35,240,636
36,19,196,329
93,25,372,243
221,43,1024,798
142,50,810,961
276,50,1392,925
39,21,183,396
138,50,720,927
9,11,33,184
128,38,469,749
79,36,342,671
80,33,438,644
83,40,349,779
68,32,312,578
42,31,201,584
108,45,502,903
118,42,642,823
93,42,418,771
101,39,408,741
77,32,391,605
65,36,326,696
104,42,543,779
112,31,566,560
122,46,681,852
61,33,266,619
44,18,190,341
225,51,1366,990
80,43,394,795
10,13,39,218
49,27,220,506
131,38,700,727
155,43,755,749
60,44,285,862
42,26,211,503
151,50,773,947
142,42,514,791
146,39,746,781
117,43,629,844
65,41,359,765
198,44,1016,890
185,43,983,760
8,11,31,180
43,21,213,378
81,33,293,370
68,56,193,613
57,35,255,713
97,34,506,648
192,35,826,705
90,38,482,689
144,54,927,935
74,35,402,700
87,32,340,576
116,59,615,955
313,47,1709,901
70,37,269,514
95,37,483,664
413,51,2778,943
105,39,512,745
101,37,609,703
27,9,122,129
226,49,1282,938
64,42,314,811
77,40,407,754
41,32,176,607
112,45,476,903
19,18,88,311
135,55,631,989
57,24,318,429
49,22,208,378
85,31,444,620
106,46,392,862
37,32,171,602
221,45,1224,875
42,28,196,501
45,42,231,371
390,49,2232,973
68,42,327,770
81,40,451,761
88,30,467,572
242,44,1537,828
24,14,118,270
40,17,183,284
63,30,191,331
43,61,146,783
108,40,551,738
92,45,420,910
204,46,923,859
47,35,239,653
72,32,393,591
206,47,1229,891
107,27,544,508
193,48,1032,913
108,45,538,853
45,33,244,630
202,49,1038,938
71,34,375,584
31,26,136,489
35,22,149,385
108,45,392,842
31,29,181,517
33,33,148,627
110,40,485,786
125,65,701,877
76,39,370,740
50,25,266,435
78,41,408,806
115,43,549,793
13,9,54,115
106,62,468,952
179,37,1090,720
31,22,134,380
191,41,843,799
22,15,95,312
123,41,555,760
144,35,884,669
100,35,439,736
206,49,1090,927
128,47,676,934
125,54,675,828
351,51,1424,986
175,49,941,914
101,42,515,766
246,47,1338,985
125,32,804,597
352,50,1601,966
31,26,123,478
112,35,600,675
43,42,182,795
78,25,358,448
46,26,226,466
27,30,112,580
281,41,1714,809
307,44,1682,836
190,47,980,881
90,32,493,642
138,45,635,821
218,49,1357,965
207,51,1136,950
68,42,247,881
70,21,389,386
136,42,762,812
43,36,189,672
58,41,300,817
19,14,87,235
304,51,1450,948
40,16,233,268
117,44,686,448
100,40,571,753
16,14,69,222
69,31,419,543
204,48,831,997
46,31,209,554
170,47,946,903
233,47,1320,938
83,65,358,816
115,34,399,696
26,30,107,547
33,30,144,561
28,21,125,337
86,35,281,647
237,44,1360,840
80,23,435,407
283,49,1692,954
39,21,172,362
81,45,351,812
59,18,330,306
277,39,1672,716
174,47,858,858
95,43,407,833
381,50,2065,954
71,38,359,719
75,47,374,876
128,30,719,543
86,46,555,858
205,44,1197,831
134,43,786,810
66,19,406,337
179,30,786,552
37,19,161,335
75,29,381,554
176,50,1014,862
83,35,397,705
93,41,496,793
39,24,183,448
162,51,828,948
105,30,546,535
68,20,326,369
152,38,842,722
17,19,81,353
125,58,460,715
164,29,663,532
66,39,321,743
49,44,238,808
13,9,53,131
61,31,270,652
69,44,288,835
213,51,1083,934
37,31,148,629
30,15,67,277
50,25,257,432
75,48,351,903
55,41,245,762
70,28,358,516
125,44,599,872
262,32,1770,601
130,43,731,868
179,46,815,867
241,54,1413,999
112,50,529,990
100,43,348,808
19,27,84,507
29,26,126,483
130,40,705,753
64,40,320,754
51,37,227,709
75,42,360,812
95,52,515,978
51,41,212,798
168,44,856,836
93,44,418,891
164,43,865,871
82,28,393,529
122,43,477,847
111,40,564,727
99,38,514,705
188,48,916,913
200,65,800,885
212,48,1130,898
54,31,234,597
125,37,442,779
53,41,274,732
44,18,222,300
48,23,227,423
126,46,643,883
57,40,266,791
56,20,245,391
50,31,214,573
210,42,1155,838
81,38,305,713
23,12,113,199
133,46,683,905
86,39,375,746
211,50,871,956
324,44,2203,803
112,29,728,529
73,27,276,522
99,45,503,834
234,49,1279,941
70,24,375,419
288,48,1897,925
215,51,1176,978
47,27,226,490
81,46,385,968
50,32,199,627
39,16,192,280
56,25,278,458
20,28,88,460
22,15,93,253
39,17,207,298
167,44,921,817
225,50,1356,971
244,61,960,956
39,25,189,452
62,44,280,807
79,51,364,989
49,22,251,414
330,52,1839,967
17,12,72,190
145,72,850,935
251,46,1326,964
57,19,301,351
37,30,192,534
156,50,717,962
126,34,678,652
40,45,171,920
332,51,2257,995
44,21,214,379
64,33,318,588
47,15,259,237
22,16,83,282
77,24,383,436
32,23,156,396
99,41,505,817
114,45,645,856
60,52,275,941
259,49,1287,969
101,37,569,690
103,41,521,770
122,44,732,864
49,41,192,841
201,47,1164,908
28,18,126,326
169,62,1032,680
85,42,350,843
13,12,57,182
36,16,175,304
87,48,387,935
250,51,1085,978
103,46,499,906
209,49,1046,951
37,23,206,374
225,48,1183,920
47,32,253,574
188,47,1016,870
69,41,255,565
132,51,712,908
128,48,810,912
59,17,275,329
102,34,497,643
4,3,21,16
30,23,151,392
9,9,34,154
236,66,1414,882
98,31,481,567
76,41,407,696
121,48,657,912
187,47,947,906
46,41,238,771
188,43,1014,888
275,54,1614,845
32,31,135,571
14,11,62,170
17,17,67,314
15,15,66,241
59,16,330,295
205,48,990,936
139,51,722,946
33,24,156,417
50,29,257,516
388,49,1924,983
78,18,525,329
40,24,178,422
196,45,1019,882
57,47,241,913
21,21,77,365
112,33,579,609
32,32,121,649
26,25,115,468
141,51,525,746
124,46,554,907
123,40,632,792
73,50,312,929
35,25,147,534
94,26,509,509
58,20,328,344
75,46,317,858
44,29,97,564
93,35,418,681
225,35,1322,690
79,32,350,610
127,44,681,890
125,40,714,750
105,31,637,560
315,49,1553,946
126,31,747,569
119,47,579,898
47,38,220,714
128,45,571,904
121,49,556,928
110,27,614,478
91,41,397,812
324,46,1706,755
206,45,1142,872
162,69,793,922
162,45,751,881
44,40,233,724
83,23,420,448
79,50,394,557
71,36,376,680
120,48,577,901
40,19,177,332
498,49,2480,966
131,46,748,889
112,39,611,720
103,29,403,524
182,42,914,799
57,43,259,788
57,46,261,904
66,39,359,748
298,41,1964,781
150,50,775,967
250,52,1353,959
127,36,717,674
154,41,912,758
88,23,502,413
25,14,100,225
38,19,145,340
82,29,407,587
280,45,1602,881
133,36,596,722
178,46,905,865
76,37,368,693
43,39,185,726
115,44,574,839
48,12,259,219
290,47,1812,933
188,29,1078,538
40,62,172,554
203,82,835,972
86,54,175,653
497,50,1930,930
11,10,42,154
20,12,101,188
126,59,752,903
49,27,240,502
55,34,250,628
44,28,186,515
193,49,1042,927
161,49,895,892
33,16,147,286
56,32,284,545
166,31,1107,585
131,47,540,899
85,31,420,564
200,45,1082,841
63,54,283,787
69,22,373,403
70,28,357,475
57,26,278,496
29,22,125,388
179,54,855,947
243,48,1027,876
291,53,1348,987
135,48,599,696
278,52,1114,934
133,32,696,600
46,23,244,409
110,51,526,936
126,33,674,554
126,43,585,759
108,42,552,707
71,48,331,896
129,47,687,878
95,46,404,852
121,42,605,740
30,22,146,361
77,45,387,798
39,27,171,470
166,47,898,862
72,25,393,428
174,44,954,800
124,43,619,768
143,32,792,568
76,38,335,731
67,45,266,809
60,28,295,504
93,36,520,685
203,55,990,993
151,44,736,824
189,50,876,957
42,21,206,348
42,26,173,485
156,44,899,839
147,50,713,990
55,28,305,505
39,27,207,477
32,24,162,479
30,18,129,327
133,47,712,960
113,42,536,801
56,41,256,808
108,40,562,742
63,43,286,617
67,41,299,786
30,24,139,443
366,45,2132,876
36,24,109,227
21,14,86,216
79,44,366,897
26,23,120,423
122,26,648,486
131,49,696,931
194,42,1228,797
39,17,202,285
33,16,160,259
122,48,381,887
34,23,130,433
36,17,165,285
135,41,709,756
37,31,165,601
206,39,998,735
246,37,1448,736
43,27,193,499
31,27,166,484
13,7,69,83
53,43,256,799
100,44,452,860
228,50,1194,991
75,38,417,655
62,19,329,329
174,50,950,966
50,43,212,817
55,22,160,418
125,38,668,727
111,37,586,677
143,46,752,968
119,54,436,964
314,48,2064,923
173,47,971,919
139,37,793,737
82,27,411,468
79,42,391,768
85,38,433,693
289,52,1141,970
47,27,218,566
107,40,528,768
135,33,782,590
27,28,106,500
119,23,723,454
87,34,440,665
94,47,501,889
54,17,159,295
202,52,1088,989
59,18,283,331
128,67,664,910
64,41,325,831
30,22,148,374
51,34,269,657
103,24,555,441
134,51,713,933
113,52,668,990
166,46,985,859
66,42,282,763
5,15,19,68
104,52,555,981
194,50,1075,986
135,45,716,828
140,35,562,654
29,17,161,282
49,38,205,712
145,49,844,957
131,27,612,510
121,38,749,689
60,25,311,414
11,7,47,105
29,21,143,390
149,57,720,833
39,36,124,484
108,47,539,923
415,62,2307,978
377,49,2067,920
70,73,290,909
168,46,834,876
35,28,158,487
54,36,292,648
95,41,425,556
95,34,499,652
172,52,852,972
207,42,1236,800
51,43,259,794
22,20,93,346
336,38,2136,706
29,23,123,410
147,30,620,584
114,42,517,807
52,33,240,633
226,70,1175,986
274,45,1642,861
314,51,1945,926
85,45,355,908
151,29,933,505
324,43,2071,827
84,48,277,932
230,46,1482,879
50,27,239,443
62,41,319,743
144,32,640,642
49,22,220,356
18,28,74,532
39,33,194,607
327,62,1633,992
173,38,924,727
111,35,570,675
44,43,188,845
33,26,140,472
173,48,825,921
56,36,261,725
29,13,137,212
117,66,642,887
88,48,418,874
63,48,290,919
137,39,787,742
129,36,636,662
37,29,165,541
71,41,342,811
190,40,912,757
149,44,718,839
110,48,622,909
172,47,961,923
362,50,1769,951
133,31,853,606
16,17,60,298
20,13,82,213
175,42,969,838
299,41,1693,777
149,48,764,931
101,43,428,610
127,53,716,962
236,37,1429,717
335,48,1591,905
164,49,873,933
132,33,792,606
295,35,2076,698
79,44,470,838
17,27,70,447
31,25,123,466
44,43,175,763
151,56,529,652
40,32,146,632
146,39,788,753
38,33,159,598
96,27,323,498
161,38,918,780
95,41,478,770
54,33,280,624
31,16,134,299
77,39,359,751
62,42,269,816
215,36,1164,775
29,54,124,637
107,50,587,988
104,37,508,734
172,49,962,935
48,36,282,620
63,46,268,918
16,9,68,148
164,47,898,937
124,55,676,868
205,46,1020,939
13,17,44,290
97,47,417,858
60,44,260,796
79,50,390,991
63,47,279,889
39,33,148,613
27,11,121,198
151,47,710,920
31,20,134,364
77,51,381,949
111,30,600,539
131,45,708,883
120,46,586,890
98,36,529,669
72,36,381,677
94,59,381,947
25,16,60,293
94,37,348,667
59,33,305,650
81,43,392,850
186,51,823,952
22,19,100,332
174,45,1160,863
41,24,240,442
75,40,372,783
63,15,410,252
42,25,192,468
53,29,289,517
63,25,305,474
150,74,844,834
161,30,1074,581
111,45,552,844
59,35,318,671
46,34,194,629
46,16,243,287
75,46,334,894
50,23,264,403
154,50,817,957
77,46,172,647
56,30,289,541
85,25,446,459
58,43,272,844
124,39,671,763
84,16,571,283
80,33,347,604
74,29,343,601
33,26,166,298
100,31,390,578
83,86,401,892
13,9,50,149
121,44,551,884
126,40,752,740
250,47,1478,887
58,43,243,766
89,46,419,910
87,40,370,545
104,37,344,725
130,34,869,641
175,44,1219,662
67,30,332,569
184,43,1115,821
94,49,416,954
33,39,142,340
142,41,817,726
17,11,71,169
176,46,931,908
49,24,248,445
176,34,1170,655
118,36,660,694
5,3,20,25
85,41,446,758
220,51,1092,992
230,47,1278,909
104,40,519,756
17,17,76,328
357,49,2092,950
16,14,71,263
83,29,457,518
58,37,272,678
114,48,605,875
141,49,671,948
181,48,1004,748
171,33,889,641
231,47,1333,840
42,40,167,762
153,34,728,644
78,25,367,544
60,37,275,699
186,41,1127,818
140,37,540,709
102,45,275,817
38,27,172,473
50,26,209,454
159,51,791,959
87,32,440,609
86,29,436,554
131,31,801,602
62,58,279,747
183,51,1002,993
51,34,226,682
7,5,25,69
131,43,693,855
34,21,132,386
25,12,101,221
66,19,364,348
218,43,1152,856
51,24,177,442
156,31,860,578
12,16,44,301
61,31,334,575
135,40,676,848
62,36,226,661
67,33,353,708
249,47,1374,916
52,44,276,424
186,47,925,956
70,46,326,860
355,50,1956,984
87,47,457,845
156,46,836,901
33,25,134,473
262,49,1198,934
92,44,470,834
54,31,216,646
12,8,40,136
21,13,101,222
102,33,510,620
51,33,244,635
182,47,968,857
94,39,468,716
55,29,191,510
278,48,1554,950
119,28,667,507
37,42,160,481
85,38,452,724
224,49,1275,964
168,45,881,904
38,22,180,360
116,28,651,472
153,39,814,738
22,16,102,268
115,47,452,818
99,47,545,904
178,48,948,998
137,54,714,830
88,40,387,774
102,47,461,917
96,48,497,935
122,42,570,857
73,48,318,982
22,9,99,122
175,47,1021,925
50,39,246,699
290,49,1726,951
305,48,1565,946
27,18,122,322
33,26,156,484
43,30,217,547
27,27,103,494
187,33,1041,640
122,52,698,570
228,37,925,695
169,44,826,854
56,62,225,849
164,29,768,548
80,41,375,794
76,22,441,410
93,33,449,634
84,23,436,399
241,48,1337,945
44,22,184,434
220,30,1182,531
104,44,500,863
161,37,951,701
170,51,713,944
92,28,379,575
50,29,250,544
73,25,389,464
89,43,409,842
21,17,90,309
247,52,1324,987
14,7,57,94
118,50,581,928
17,14,75,231
137,51,631,914
482,50,3270,922
117,33,558,675
48,26,216,472
263,48,1484,971
52,34,268,580
157,60,775,812
75,23,190,364
164,46,1058,786
93,47,466,796
376,50,1714,867
47,37,210,741
151,44,771,815
72,71,308,872
63,57,264,904
249,52,1301,902
26,20,109,277
221,56,1124,876
163,48,836,885
66,52,294,918
239,45,1048,829
59,49,251,827
14,11,74,103
100,47,520,898
84,47,238,762
36,27,174,371
27,26,113,421
90,40,419,696
114,46,592,758
248,59,1147,973
106,50,532,949
37,30,157,422
42,41,225,320
188,24,1264,436
332,47,1762,933
99,65,385,863
132,49,726,836
169,49,882,891
73,45,276,826
66,33,224,403
155,73,633,929
75,44,365,697
47,35,241,437
75,55,345,895
319,45,1834,866
330,55,1712,857
26,19,112,259
31,23,123,391
119,40,715,657
47,18,283,260
192,59,984,923
92,52,438,880
27,21,139,279
296,47,1437,759
72,37,320,636
295,42,1873,718
282,44,1312,843
368,58,2458,961
74,60,308,685
292,57,1727,974
8,4,37,32
129,31,701,543
117,43,509,750
181,57,999,943
38,35,192,602
139,69,857,960
113,44,581,845
57,37,258,544
40,42,198,688
356,64,1826,997
133,50,638,943
130,53,687,920
46,63,180,606
283,59,1333,962
226,51,1160,980
16,17,70,252
77,58,306,881
27,21,100,350
67,57,341,755
138,44,729,766
